j g(j) i g(i) wl A A+A^a A/(A+A^a) f
1273 2.000 1 4.000 4.43944 2.579E+11 2.654E+11 9.717E-01 3.810E-04
219 4.000 1 4.000 4.55226 1.145E+11 1.563E+11 7.324E-01 3.558E-04
545 6.000 1 4.000 4.48729 6.175E+10 6.295E+10 9.810E-01 2.795E-04
91 6.000 1 4.000 4.67926 4.832E+10 2.229E+12 2.168E-02 2.379E-04
80 6.000 1 4.000 4.68592 3.382E+10 9.692E+12 3.489E-03 1.670E-04
799 6.000 1 4.000 4.46405 3.513E+10 3.985E+10 8.817E-01 1.575E-04
256 6.000 1 4.000 4.54155 3.070E+10 1.635E+11 1.878E-01 1.424E-04
25 6.000 1 4.000 5.24627 2.065E+10 4.747E+13 4.351E-04 1.278E-04
220 2.000 1 4.000 4.55223 7.860E+10 8.728E+10 9.005E-01 1.221E-04
607 6.000 1 4.000 4.48199 2.547E+10 6.277E+10 4.057E-01 1.151E-04
798 4.000 1 4.000 4.46422 2.895E+10 9.016E+10 3.211E-01 8.653E-05
452 6.000 1 4.000 4.49445 1.845E+10 2.533E+10 7.285E-01 8.380E-05
32 6.000 1 4.000 4.72960 1.470E+10 1.470E+10 1.000E+00 7.398E-05
252 4.000 1 4.000 4.54175 2.245E+10 1.568E+11 1.432E-01 6.943E-05
82 2.000 1 4.000 4.68531 4.035E+10 4.117E+11 9.801E-02 6.639E-05
979 6.000 1 4.000 4.45191 1.474E+10 8.436E+10 1.748E-01 6.570E-05
26 4.000 1 4.000 5.23990 1.533E+10 9.314E+13 1.646E-04 6.311E-05
264 6.000 1 4.000 4.54030 1.251E+10 1.318E+11 9.492E-02 5.798E-05
257 4.000 1 4.000 4.54153 1.768E+10 3.878E+10 4.559E-01 5.468E-05
601 4.000 1 4.000 4.48254 1.784E+10 4.907E+10 3.635E-01 5.373E-05
81 4.000 1 4.000 4.68536 1.620E+10 1.735E+12 9.338E-03 5.331E-05
232 4.000 1 4.000 4.54446 1.573E+10 1.214E+11 1.295E-01 4.871E-05
270 2.000 1 4.000 4.53983 2.875E+10 1.847E+11 1.557E-01 4.443E-05
983 6.000 1 4.000 4.45154 9.480E+09 7.938E+11 1.194E-02 4.225E-05
68 6.000 1 4.000 4.69385 7.937E+09 6.642E+12 1.195E-03 3.933E-05
1083 6.000 1 4.000 4.44651 8.512E+09 1.911E+10 4.455E-01 3.785E-05
797 2.000 1 4.000 4.46427 2.493E+10 4.375E+10 5.697E-01 3.723E-05
271 6.000 1 4.000 4.53914 7.763E+09 2.655E+12 2.924E-03 3.598E-05
611 6.000 1 4.000 4.48138 7.830E+09 1.438E+12 5.446E-03 3.535E-05
1329 6.000 1 4.000 4.43401 7.715E+09 3.657E+11 2.109E-02 3.410E-05
600 6.000 1 4.000 4.48258 7.230E+09 1.047E+11 6.903E-02 3.268E-05
269 4.000 1 4.000 4.53984 9.968E+09 2.127E+12 4.687E-03 3.080E-05
1325 6.000 1 4.000 4.43431 6.765E+09 7.922E+10 8.539E-02 2.993E-05
977 4.000 1 4.000 4.45220 9.903E+09 6.927E+10 1.429E-01 2.943E-05
31 4.000 1 4.000 4.72983 8.138E+09 8.142E+09 9.995E-01 2.730E-05
534 6.000 1 4.000 4.48743 5.933E+09 5.967E+09 9.944E-01 2.688E-05
593 4.000 1 4.000 4.48638 8.892E+09 6.743E+10 1.319E-01 2.683E-05
451 4.000 1 4.000 4.49450 8.290E+09 8.366E+11 9.909E-03 2.510E-05
175 6.000 1 4.000 4.58382 5.232E+09 5.233E+09 9.999E-01 2.472E-05
450 2.000 1 4.000 4.49457 1.473E+10 7.188E+10 2.049E-01 2.231E-05
1079 4.000 1 4.000 4.44667 6.570E+09 2.947E+11 2.229E-02 1.948E-05
51 4.000 1 4.000 4.69940 5.745E+09 1.259E+11 4.562E-02 1.902E-05
92 4.000 1 4.000 4.67884 5.323E+09 5.359E+12 9.932E-04 1.747E-05
794 4.000 1 4.000 4.46450 5.725E+09 7.910E+11 7.238E-03 1.711E-05
597 4.000 1 4.000 4.48273 5.595E+09 9.042E+10 6.188E-02 1.686E-05
225 4.000 1 4.000 4.54974 5.148E+09 3.983E+12 1.292E-03 1.597E-05
86 2.000 1 4.000 4.68376 9.706E+09 2.297E+11 4.225E-02 1.596E-05
101 6.000 1 4.000 4.66840 3.177E+09 2.696E+12 1.178E-03 1.557E-05
60 4.000 1 4.000 4.69593 4.293E+09 6.119E+12 7.015E-04 1.419E-05
233 2.000 1 4.000 4.54437 9.147E+09 3.980E+10 2.298E-01 1.416E-05
942 4.000 1 4.000 4.45644 4.729E+09 5.284E+10 8.949E-02 1.408E-05
52 6.000 1 4.000 4.69909 2.760E+09 5.117E+09 5.394E-01 1.370E-05
121 6.000 1 4.000 4.66111 2.655E+09 1.377E+12 1.928E-03 1.297E-05
981 4.000 1 4.000 4.45173 3.935E+09 6.234E+11 6.312E-03 1.170E-05
543 6.000 1 4.000 4.48733 2.582E+09 2.611E+09 9.889E-01 1.169E-05
75 8.000 1 4.000 4.68813 1.769E+09 1.769E+09 9.999E-01 1.165E-05
542 4.000 1 4.000 4.48735 3.825E+09 3.999E+09 9.564E-01 1.155E-05
372 6.000 1 4.000 4.52239 2.438E+09 8.833E+11 2.761E-03 1.121E-05
363 6.000 1 4.000 4.52352 2.429E+09 2.430E+09 9.996E-01 1.118E-05
93 4.000 1 4.000 4.67841 3.360E+09 4.951E+12 6.787E-04 1.102E-05
609 4.000 1 4.000 4.48174 3.648E+09 1.120E+12 3.255E-03 1.098E-05
99 2.000 1 4.000 4.67061 6.635E+09 1.044E+13 6.353E-04 1.085E-05
27 2.000 1 4.000 5.23800 4.946E+09 9.526E+13 5.192E-05 1.017E-05
268 4.000 1 4.000 4.54020 3.215E+09 5.402E+11 5.951E-03 9.933E-06
1328 4.000 1 4.000 4.43404 3.325E+09 5.909E+11 5.627E-03 9.803E-06
1077 2.000 1 4.000 4.44672 6.460E+09 1.983E+10 3.257E-01 9.575E-06
174 4.000 1 4.000 4.58391 2.890E+09 2.891E+09 9.996E-01 9.104E-06
546 4.000 1 4.000 4.48726 2.953E+09 3.125E+09 9.447E-01 8.915E-06
74 6.000 1 4.000 4.68820 1.762E+09 1.762E+09 9.998E-01 8.710E-06
800 4.000 1 4.000 4.46391 2.793E+09 9.063E+11 3.081E-03 8.343E-06
594 2.000 1 4.000 4.48628 5.414E+09 7.160E+10 7.561E-02 8.169E-06
255 2.000 1 4.000 4.54165 5.280E+09 1.410E+11 3.744E-02 8.160E-06
448 4.000 1 4.000 4.49467 2.570E+09 8.853E+11 2.903E-03 7.788E-06
1276 4.000 1 4.000 4.43893 2.566E+09 5.584E+10 4.595E-02 7.583E-06
95 4.000 1 4.000 4.67782 2.283E+09 1.757E+12 1.300E-03 7.489E-06
94 6.000 1 4.000 4.67817 1.350E+09 2.724E+12 4.955E-04 6.644E-06
215 4.000 1 4.000 4.55343 2.090E+09 2.961E+12 7.059E-04 6.498E-06
375 2.000 1 4.000 4.52156 4.203E+09 1.355E+12 3.101E-03 6.440E-06
50 2.000 1 4.000 4.69954 3.877E+09 1.478E+11 2.623E-02 6.418E-06
1078 4.000 1 4.000 4.44671 2.085E+09 5.751E+11 3.625E-03 6.183E-06
216 6.000 1 4.000 4.55338 1.311E+09 2.856E+12 4.589E-04 6.113E-06
188 8.000 1 4.000 4.56898 9.712E+08 9.713E+08 1.000E+00 6.080E-06
976 6.000 1 4.000 4.45225 1.324E+09 7.837E+10 1.689E-02 5.903E-06
379 2.000 1 4.000 4.52090 3.830E+09 3.688E+11 1.038E-02 5.868E-06
72 4.000 1 4.000 4.68822 1.763E+09 1.763E+09 9.999E-01 5.810E-06
599 2.000 1 4.000 4.48266 3.852E+09 1.313E+11 2.933E-02 5.803E-06
1074 4.000 1 4.000 4.44691 1.804E+09 1.587E+11 1.137E-02 5.350E-06
90 2.000 1 4.000 4.67946 3.203E+09 6.225E+12 5.146E-04 5.259E-06
1319 4.000 1 4.000 4.43455 1.732E+09 3.750E+10 4.618E-02 5.105E-06
136 8.000 1 4.000 4.65599 7.855E+08 8.094E+08 9.705E-01 5.105E-06
105 4.000 1 4.000 4.66629 1.539E+09 4.295E+12 3.583E-04 5.023E-06
1321 4.000 1 4.000 4.43447 1.675E+09 3.024E+11 5.540E-03 4.938E-06
1322 4.000 1 4.000 4.43444 1.596E+09 1.314E+11 1.215E-02 4.708E-06
974 4.000 1 4.000 4.45237 1.558E+09 5.916E+10 2.634E-02 4.633E-06
302 2.000 1 4.000 4.53573 2.986E+09 3.948E+12 7.562E-04 4.605E-06
187 6.000 1 4.000 4.56901 9.717E+08 9.717E+08 9.999E-01 4.563E-06
24 4.000 1 4.000 5.24683 1.049E+09 5.041E+13 2.081E-05 4.328E-06
795 6.000 1 4.000 4.46444 9.462E+08 5.236E+11 1.807E-03 4.243E-06
676 6.000 1 4.000 4.47444 9.136E+08 9.138E+08 9.997E-01 4.114E-06
362 4.000 1 4.000 4.52356 1.336E+09 1.337E+09 9.995E-01 4.101E-06
801 2.000 1 4.000 4.46391 2.721E+09 7.036E+11 3.867E-03 4.065E-06
1323 6.000 1 4.000 4.43441 9.043E+08 3.822E+11 2.366E-03 4.000E-06
206 4.000 1 4.000 4.55528 1.250E+09 4.658E+10 2.683E-02 3.888E-06
135 6.000 1 4.000 4.65621 7.882E+08 8.205E+08 9.606E-01 3.843E-06
606 4.000 1 4.000 4.48199 1.185E+09 3.995E+11 2.966E-03 3.570E-06
610 2.000 1 4.000 4.48164 2.365E+09 1.971E+11 1.200E-02 3.560E-06
129 4.000 1 4.000 4.65811 1.094E+09 4.943E+12 2.214E-04 3.560E-06
943 2.000 1 4.000 4.45635 2.371E+09 9.331E+10 2.541E-02 3.529E-06
306 8.000 1 4.000 4.53547 5.639E+08 5.721E+08 9.857E-01 3.478E-06
396 8.000 1 4.000 4.51633 5.430E+08 5.430E+08 1.000E+00 3.320E-06
975 2.000 1 4.000 4.45232 2.124E+09 1.317E+11 1.613E-02 3.155E-06
56 6.000 1 4.000 4.69778 6.328E+08 2.217E+10 2.855E-02 3.140E-06
272 4.000 1 4.000 4.53909 1.014E+09 2.905E+12 3.492E-04 3.133E-06
185 4.000 1 4.000 4.56902 9.730E+08 9.730E+08 1.000E+00 3.045E-06
457 6.000 1 4.000 4.49252 6.696E+08 1.502E+09 4.457E-01 3.040E-06
621 2.000 1 4.000 4.47956 1.979E+09 2.054E+12 9.634E-04 2.978E-06
73 2.000 1 4.000 4.68821 1.766E+09 1.766E+09 9.999E-01 2.910E-06
1080 6.000 1 4.000 4.44664 6.532E+08 6.898E+11 9.470E-04 2.905E-06
96 2.000 1 4.000 4.67740 1.719E+09 2.457E+10 6.995E-02 2.818E-06
1326 4.000 1 4.000 4.43430 9.400E+08 9.957E+10 9.440E-03 2.773E-06
305 6.000 1 4.000 4.53554 5.538E+08 5.640E+08 9.819E-01 2.563E-06
98 6.000 1 4.000 4.67585 5.177E+08 4.413E+12 1.173E-04 2.545E-06
134 4.000 1 4.000 4.65652 7.663E+08 7.732E+08 9.910E-01 2.491E-06
395 6.000 1 4.000 4.51633 5.410E+08 5.410E+08 1.000E+00 2.482E-06
786 6.000 1 4.000 4.46499 5.267E+08 4.774E+09 1.103E-01 2.362E-06
803 4.000 1 4.000 4.46326 7.833E+08 1.127E+12 6.951E-04 2.339E-06
985 2.000 1 4.000 4.45037 1.545E+09 1.230E+12 1.256E-03 2.293E-06
978 4.000 1 4.000 4.45196 7.410E+08 3.263E+11 2.271E-03 2.202E-06
497 8.000 1 4.000 4.48823 3.401E+08 3.429E+08 9.919E-01 2.054E-06
100 4.000 1 4.000 4.66866 6.265E+08 2.980E+12 2.103E-04 2.047E-06
207 6.000 1 4.000 4.55512 4.165E+08 1.485E+09 2.805E-01 1.944E-06
1277 2.000 1 4.000 4.43890 1.308E+09 6.724E+10 1.945E-02 1.932E-06
982 2.000 1 4.000 4.45161 1.269E+09 1.913E+11 6.632E-03 1.885E-06
441 6.000 1 4.000 4.49550 4.087E+08 4.321E+09 9.458E-02 1.858E-06
66 2.000 1 4.000 4.69545 1.077E+09 5.996E+12 1.796E-04 1.780E-06
211 6.000 1 4.000 4.55481 3.805E+08 9.187E+09 4.142E-02 1.776E-06
304 4.000 1 4.000 4.53564 5.520E+08 5.607E+08 9.845E-01 1.703E-06
397 4.000 1 4.000 4.51633 5.400E+08 5.400E+08 1.000E+00 1.652E-06
605 8.000 1 4.000 4.48233 2.636E+08 2.692E+08 9.793E-01 1.588E-06
1507 6.000 1 4.000 4.41692 3.578E+08 1.751E+11 2.044E-03 1.570E-06
118 8.000 1 4.000 4.66205 2.370E+08 2.453E+08 9.662E-01 1.544E-06
496 6.000 1 4.000 4.48828 3.397E+08 3.583E+08 9.481E-01 1.539E-06
186 2.000 1 4.000 4.56902 9.740E+08 9.740E+08 1.000E+00 1.525E-06
673 4.000 1 4.000 4.47445 5.071E+08 5.074E+08 9.993E-01 1.522E-06
447 2.000 1 4.000 4.49468 1.004E+09 1.648E+12 6.089E-04 1.520E-06
205 2.000 1 4.000 4.55533 9.730E+08 4.767E+10 2.041E-02 1.514E-06
702 8.000 1 4.000 4.47198 2.460E+08 2.497E+08 9.854E-01 1.475E-06
792 6.000 1 4.000 4.46458 3.212E+08 8.964E+11 3.583E-04 1.440E-06
1330 2.000 1 4.000 4.43394 9.415E+08 8.381E+11 1.123E-03 1.388E-06
133 2.000 1 4.000 4.65676 8.515E+08 8.643E+08 9.852E-01 1.384E-06
1317 4.000 1 4.000 4.43464 4.670E+08 5.514E+10 8.469E-03 1.377E-06
784 4.000 1 4.000 4.46508 4.505E+08 2.205E+10 2.044E-02 1.347E-06
1327 2.000 1 4.000 4.43411 8.551E+08 1.456E+11 5.874E-03 1.260E-06
1069 6.000 1 4.000 4.44713 2.742E+08 1.622E+10 1.690E-02 1.220E-06
604 6.000 1 4.000 4.48237 2.668E+08 2.733E+08 9.762E-01 1.206E-06
456 4.000 1 4.000 4.49254 3.814E+08 4.005E+08 9.521E-01 1.154E-06
117 6.000 1 4.000 4.66219 2.358E+08 2.388E+08 9.875E-01 1.153E-06
1324 2.000 1 4.000 4.43432 7.541E+08 9.666E+10 7.801E-03 1.112E-06
703 6.000 1 4.000 4.47197 2.447E+08 2.471E+08 9.900E-01 1.101E-06
495 4.000 1 4.000 4.48832 3.398E+08 3.523E+08 9.645E-01 1.026E-06
1315 2.000 1 4.000 4.43466 6.845E+08 5.018E+10 1.364E-02 1.009E-06
446 6.000 1 4.000 4.49481 2.198E+08 1.493E+12 1.472E-04 9.990E-07
950 8.000 1 4.000 4.45429 1.674E+08 1.711E+08 9.784E-01 9.955E-07
298 2.000 1 4.000 4.53740 6.440E+08 1.694E+09 3.802E-01 9.938E-07
1320 2.000 1 4.000 4.43451 6.480E+08 5.892E+11 1.100E-03 9.550E-07
1331 4.000 1 4.000 4.43376 3.183E+08 8.070E+11 3.945E-04 9.385E-07
303 2.000 1 4.000 4.53570 5.540E+08 5.615E+08 9.867E-01 8.543E-07
28 2.000 1 4.000 5.22116 4.125E+08 4.838E+13 8.525E-06 8.428E-07
603 4.000 1 4.000 4.48242 2.745E+08 2.803E+08 9.792E-01 8.268E-07
398 2.000 1 4.000 4.51632 5.395E+08 5.395E+08 1.000E+00 8.250E-07
370 4.000 1 4.000 4.52251 2.635E+08 8.238E+11 3.199E-04 8.078E-07
454 4.000 1 4.000 4.49289 2.658E+08 2.033E+12 1.307E-04 8.040E-07
1508 4.000 1 4.000 4.41681 2.713E+08 2.724E+11 9.956E-04 7.933E-07
544 2.000 1 4.000 4.48730 5.065E+08 6.558E+08 7.724E-01 7.645E-07
570 4.000 1 4.000 4.48711 2.523E+08 3.483E+08 7.242E-01 7.610E-07
949 6.000 1 4.000 4.45432 1.680E+08 1.725E+08 9.738E-01 7.498E-07
55 4.000 1 4.000 4.69799 2.246E+08 5.282E+10 4.253E-03 7.433E-07
704 4.000 1 4.000 4.47196 2.436E+08 2.455E+08 9.925E-01 7.305E-07
131 2.000 1 4.000 4.65730 4.236E+08 5.023E+12 8.434E-05 6.888E-07
568 6.000 1 4.000 4.48713 1.487E+08 1.744E+08 8.527E-01 6.733E-07
297 4.000 1 4.000 4.53740 2.168E+08 1.544E+10 1.404E-02 6.693E-07
1333 2.000 1 4.000 4.43286 4.494E+08 5.264E+11 8.536E-04 6.620E-07
1281 8.000 1 4.000 4.43767 1.095E+08 1.123E+08 9.750E-01 6.467E-07
1066 4.000 1 4.000 4.44722 2.131E+08 1.590E+10 1.340E-02 6.320E-07
311 4.000 1 4.000 4.53305 2.015E+08 1.802E+12 1.119E-04 6.209E-07
115 4.000 1 4.000 4.66232 1.845E+08 3.607E+08 5.114E-01 6.013E-07
308 6.000 1 4.000 4.53535 1.298E+08 1.341E+12 9.680E-05 6.003E-07
217 2.000 1 4.000 4.55337 3.766E+08 2.978E+12 1.264E-04 5.853E-07
286 6.000 1 4.000 4.53760 1.200E+08 1.396E+09 8.596E-02 5.558E-07
1087 6.000 1 4.000 4.44563 1.215E+08 3.844E+11 3.162E-04 5.403E-07
284 6.000 1 4.000 4.53768 1.151E+08 2.348E+10 4.900E-03 5.328E-07
89 4.000 1 4.000 4.68342 1.580E+08 1.135E+11 1.391E-03 5.195E-07
494 2.000 1 4.000 4.48834 3.406E+08 3.452E+08 9.866E-01 5.143E-07
438 4.000 1 4.000 4.49571 1.653E+08 2.699E+10 6.123E-03 5.008E-07
1068 6.000 1 4.000 4.44716 1.098E+08 2.829E+09 3.881E-02 4.883E-07
1280 6.000 1 4.000 4.43769 1.096E+08 1.125E+08 9.742E-01 4.855E-07
948 4.000 1 4.000 4.45434 1.614E+08 1.655E+08 9.752E-01 4.803E-07
1072 6.000 1 4.000 4.44693 1.034E+08 3.642E+11 2.838E-04 4.598E-07
783 2.000 1 4.000 4.46511 2.890E+08 1.415E+10 2.042E-02 4.320E-07
290 4.000 1 4.000 4.53753 1.385E+08 6.349E+09 2.181E-02 4.275E-07
602 2.000 1 4.000 4.48246 2.816E+08 2.869E+08 9.815E-01 4.240E-07
649 4.000 1 4.000 4.47596 1.284E+08 7.500E+11 1.712E-04 3.855E-07
802 2.000 1 4.000 4.46381 2.525E+08 4.119E+11 6.130E-04 3.770E-07
137 2.000 1 4.000 4.65297 2.277E+08 4.716E+11 4.828E-04 3.695E-07
705 2.000 1 4.000 4.47195 2.432E+08 2.444E+08 9.951E-01 3.645E-07
437 2.000 1 4.000 4.49574 2.351E+08 2.244E+10 1.048E-02 3.563E-07
295 4.000 1 4.000 4.53747 1.115E+08 5.731E+09 1.945E-02 3.440E-07
612 4.000 1 4.000 4.48122 1.134E+08 1.536E+12 7.382E-05 3.414E-07
538 4.000 1 4.000 4.48740 1.114E+08 1.498E+08 7.437E-01 3.363E-07
1084 4.000 1 4.000 4.44595 1.123E+08 1.034E+12 1.086E-04 3.329E-07
1279 4.000 1 4.000 4.43770 1.106E+08 1.134E+08 9.749E-01 3.265E-07
475 8.000 1 4.000 4.48993 5.030E+07 5.409E+07 9.299E-01 3.040E-07
1509 2.000 1 4.000 4.41679 2.075E+08 2.598E+11 7.986E-04 3.033E-07
374 4.000 1 4.000 4.52169 9.739E+07 1.420E+12 6.857E-05 2.985E-07
209 4.000 1 4.000 4.55489 9.290E+07 1.824E+10 5.094E-03 2.890E-07
569 2.000 1 4.000 4.48712 1.896E+08 8.832E+08 2.147E-01 2.863E-07
1450 6.000 1 4.000 4.42883 6.407E+07 1.076E+11 5.952E-04 2.825E-07
574 6.000 1 4.000 4.48706 5.918E+07 1.518E+08 3.899E-01 2.680E-07
116 2.000 1 4.000 4.66228 1.623E+08 2.266E+08 7.163E-01 2.645E-07
1085 2.000 1 4.000 4.44585 1.767E+08 1.004E+12 1.760E-04 2.619E-07
947 2.000 1 4.000 4.45436 1.734E+08 1.770E+08 9.796E-01 2.578E-07
935 6.000 1 4.000 4.45671 5.740E+07 1.588E+08 3.615E-01 2.563E-07
1086 4.000 1 4.000 4.44570 8.028E+07 3.618E+11 2.219E-04 2.379E-07
1065 2.000 1 4.000 4.44724 1.540E+08 7.930E+09 1.942E-02 2.284E-07
572 2.000 1 4.000 4.48708 1.436E+08 1.962E+08 7.317E-01 2.167E-07
294 6.000 1 4.000 4.53750 4.617E+07 1.050E+09 4.396E-02 2.138E-07
440 4.000 1 4.000 4.49555 6.883E+07 9.401E+09 7.321E-03 2.086E-07
473 6.000 1 4.000 4.49000 4.292E+07 4.317E+07 9.942E-01 1.946E-07
608 2.000 1 4.000 4.48199 1.283E+08 1.188E+12 1.080E-04 1.933E-07
120 4.000 1 4.000 4.66126 5.857E+07 1.253E+12 4.674E-05 1.908E-07
132 4.000 1 4.000 4.65691 5.625E+07 5.675E+07 9.913E-01 1.829E-07
1318 6.000 1 4.000 4.43456 4.094E+07 1.191E+11 3.438E-04 1.810E-07
1278 2.000 1 4.000 4.43771 1.116E+08 1.144E+08 9.748E-01 1.647E-07
309 6.000 1 4.000 4.53399 3.518E+07 5.150E+11 6.832E-05 1.627E-07
300 6.000 1 4.000 4.53739 3.427E+07 4.684E+09 7.316E-03 1.587E-07
1510 2.000 1 4.000 4.41670 8.931E+07 1.147E+11 7.788E-04 1.306E-07
793 4.000 1 4.000 4.46455 4.360E+07 5.391E+11 8.088E-05 1.303E-07
33 8.000 1 4.000 4.72925 1.940E+07 2.013E+07 9.637E-01 1.301E-07
471 4.000 1 4.000 4.49005 4.153E+07 5.547E+07 7.487E-01 1.255E-07
1506 4.000 1 4.000 4.41694 4.258E+07 1.644E+11 2.590E-04 1.245E-07
530 6.000 1 4.000 4.48752 2.715E+07 4.182E+07 6.491E-01 1.230E-07
639 6.000 1 4.000 4.47681 2.420E+07 6.150E+11 3.935E-05 1.091E-07
314 2.000 1 4.000 4.53234 6.179E+07 2.461E+12 2.511E-05 9.516E-08
785 4.000 1 4.000 4.46501 2.803E+07 6.855E+09 4.089E-03 8.373E-08
348 6.000 1 4.000 4.52474 1.762E+07 8.425E+07 2.091E-01 8.110E-08
141 8.000 1 4.000 4.65044 1.186E+07 9.555E+07 1.241E-01 7.690E-08
1067 4.000 1 4.000 4.44718 2.482E+07 3.333E+09 7.447E-03 7.360E-08
682 6.000 1 4.000 4.47430 1.622E+07 1.810E+08 8.963E-02 7.303E-08
334 4.000 1 4.000 4.52887 2.364E+07 5.782E+07 4.088E-01 7.268E-08
1451 4.000 1 4.000 4.42880 2.447E+07 1.662E+11 1.472E-04 7.195E-08
119 4.000 1 4.000 4.66131 2.139E+07 1.755E+09 1.219E-02 6.968E-08
661 6.000 1 4.000 4.47467 1.532E+07 6.045E+07 2.534E-01 6.898E-08
470 2.000 1 4.000 4.49008 4.396E+07 5.632E+07 7.806E-01 6.643E-08
843 6.000 1 4.000 4.46042 1.470E+07 2.509E+07 5.860E-01 6.578E-08
466 8.000 1 4.000 4.49024 9.470E+06 1.848E+07 5.125E-01 5.725E-08
318 8.000 1 4.000 4.53026 8.796E+06 6.976E+07 1.261E-01 5.413E-08
787 6.000 1 4.000 4.46498 1.183E+07 3.411E+09 3.469E-03 5.306E-08
250 8.000 1 4.000 4.54246 8.456E+06 1.221E+07 6.926E-01 5.233E-08
249 6.000 1 4.000 4.54256 1.067E+07 1.169E+07 9.122E-01 4.950E-08
176 8.000 1 4.000 4.58370 7.841E+06 8.368E+06 9.370E-01 4.940E-08
343 4.000 1 4.000 4.52484 1.593E+07 2.633E+08 6.051E-02 4.890E-08
439 6.000 1 4.000 4.49559 1.057E+07 1.747E+09 6.049E-03 4.803E-08
277 6.000 1 4.000 4.53786 1.014E+07 2.374E+10 4.272E-04 4.695E-08
1452 4.000 1 4.000 4.42870 1.560E+07 3.381E+11 4.615E-05 4.587E-08
333 6.000 1 4.000 4.52897 9.530E+06 6.441E+08 1.480E-02 4.395E-08
657 4.000 1 4.000 4.47472 1.460E+07 8.173E+07 1.786E-01 4.383E-08
335 2.000 1 4.000 4.52874 2.785E+07 4.974E+07 5.598E-01 4.280E-08
285 4.000 1 4.000 4.53767 1.380E+07 2.855E+10 4.832E-04 4.260E-08
148 8.000 1 4.000 4.64780 6.384E+06 1.208E+09 5.284E-03 4.135E-08
